"Site_id","Longitude","Latitude","year","min_date","max_date","avg_salinity..ppt.","std_deviation_salinity..ppt.","min_salinity..ppt.","max_salinity..ppt.","avg_adj_water_elev_datum.ft.","std_deviation_adj_water_elev_datum.ft.","min_adj_water_elev_datum.ft.","max_adj_water_elev_datum.ft.","avg_adj_water_elev_to_marsh.ft.","std_deviation_adj_water_elev_to_marsh..ft.","min_adj_water_elev_to_marsh.ft.","max_adj_water_elev_to_marsh.ft.","avg_water_temperature..C.DegC.","std_deviation_water_temperature..C.DegC.","min_temperature..C.DegC.","max_temperature..C.DegC.","percent_salinity_complete","percent_water_level_complete","GEOID"
"CRMS0006-H01",-89.98233,30.2636,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.25709015226431,0.941052519383005,0.75,5.57,0.508872258725114,0.447573333394805,-0.17,2.03,-0.0141185753093308,0.447585304503295,-0.693,1.507,21.7531577231672,7.99442034439948,0.08,39.37,98.39041,98.39041,"GEOID12A  "
"CRMS0008-H02",-90.68524,30.22841,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.166383149181438,0.0515624987912682,0.02,0.33,1.1353270902129,0.256739851509229,0.59,2.47,0.694369105865237,0.256733499603122,0.148,2.029,17.971887202197,5.44011997147478,6.49,25.83,99.98859,99.98859,"GEOID12A  "
"CRMS0030-H01",-90.32513,30.30395,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.06962366642335,0.43445498957425,0.08,2.26,0.382226856349224,0.543398941618474,-0.82,2.09,-0.278769204197668,0.543395669164322,-1.481,1.429,20.605190579102,7.38962057509217,2.04,34.62,98.58447,98.5274,"GEOID12A  "
"CRMS0033-H01",-90.38704,30.27717,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.11922321938076,0.386932391525276,0.22,2.18,0.652433920173448,0.438541097021019,0.02,2.14,0.129443695155354,0.438528755528848,-0.503,1.617,22.6991207144312,7.39170515193749,2.26,37.51,82.59132,82.92238,"GEOID12A  "
"CRMS0034-H01",-90.38866,30.30562,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.03085005187534,0.477077393044019,0.12,2.25,0.468907027338957,0.539274433572312,-0.74,2.18,-0.114031723807727,0.539301347754536,-1.323,1.597,21.2711089213071,7.91142464645265,0.43,37.75,98.43607,98.59589,"GEOID12A  "
"CRMS0035-H01",-89.66461,30.26729,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.253901935448924,0.495103741393217,0,9.85,0.629766268532307,0.782352220730005,-1.41,3.23,-0.482248854602878,0.782369195861454,-2.522,2.118,20.3520941749063,6.88289557038882,5.71,32.8,99.64612,99.6347,"GEOID12A  "
"CRMS0038-H01",-90.67751,30.21345,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.134899874242639,0.0798718560839328,0.02,0.41,0.677443616628928,0.585821347120067,-0.8,2.59,0.325442587179662,0.585814351252739,-1.152,2.238,20.8837498612638,7.06089157014059,0.69,34.73,99.76028,99.71461,"GEOID12A  "
"CRMS0039-H01",-90.68524,30.10734,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.197385277608668,0.0951984519670011,0.02,0.72,1.43454908909591,0.226148102104568,1.09,2.7,1.2245219165876,0.226193347828134,0.88,2.49,18.5534121009313,6.0122449983746,4.12,27.12,95.52512,100,"GEOID12A  "
"CRMS0046-H01",-90.49728,30.40559,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0740307690566902,0.0346333485420348,0,0.21,0.809043899821868,0.580006088737136,-0.19,2.97,-0.136937285400613,0.580010302950782,-1.136,2.024,21.2064805382824,6.69160985098224,6.19,33.65,96.46119,96.4726,"GEOID12A  "
"CRMS0047-H01",-90.53439,30.13387,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.353835352517098,0.129784071371028,0.06,0.67,0.668418324425269,0.521796397468996,-0.25,2.25,-0.243562266521629,0.521794523387088,-1.162,1.338,20.5682515292612,6.45569640751158,2.48,35.54,95.12556,94.69178,"GEOID12A  "
"CRMS0056-H01",-90.44598,30.12553,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.518665854254657,0.136207090628338,0.18,0.79,1.00603379165423,0.224996311786522,0.28,1.99,0.378025916088273,0.225002672282205,-0.348,1.362,19.3634455910365,6.83920455605711,4.53,29.79,93.77854,99.98859,"GEOID12A  "
"CRMS0058-H02",-90.53783,30.16552,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.311200046180644,0.104748451023215,0.08,0.67,1.20307490224162,0.182119995800281,0.75,2.11,0.603080383141881,0.18208754224182,0.15,1.51,20.039826451929,5.71813087444245,7.55,28.84,99.97717,99.97717,"GEOID12A  "
"CRMS0059-H02",-90.54301,30.09312,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.176934902471928,0.0867540869535794,0.03,0.47,1.27167048361118,0.265596764677856,1.06,2.28,0.69566978996371,0.2656000492609,0.484,1.704,17.8438858462425,6.39574470933781,1.48,29.52,60.1484,49.95434,"GEOID12A  "
"CRMS0061-H01",-90.63932,30.22038,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.112418852452691,0.0561768769572414,0,0.4,0.367681225381192,0.576264937364489,-1.21,2.25,-0.00231877422284377,0.576264936491178,-1.58,1.88,21.2896137979065,6.84700664070665,5.8,33.6,94.95434,99.84018,"GEOID12A  "
"CRMS0063-H01",-90.64079,30.12805,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.178163242016039,0.0813490455341712,0.03,0.36,0.946261414907422,0.555375835556779,-0.65,2.55,0.537284019416183,0.555357137240248,-1.059,2.141,19.814441778453,6.28889437444609,4.6,29.43,100,100,"GEOID12A  "
"CRMS0065-H02",-90.8102,30.12333,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0736576079761296,0.0333189069241151,0,0.14,1.45507654456441,0.324777406682653,1.21,3.32,1.03808772132321,0.324774257186464,0.793,2.903,18.8581659977722,6.11622927300386,2.84,28.06,86.95206,74.56621,"GEOID12A  "
"CRMS0086-H01",-89.63558,30.31458,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.39564041147183,1.95167428593679,0,13.77,0.838381277995405,1.02668324378026,-1.48,5.32,0.0543658674591073,1.0266934953685,-2.264,4.536,20.6784805898797,6.84986989134546,2.1,32.35,100,100,"GEOID12A  "
"CRMS0089-H02",-90.58077,30.13161,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.24563895751435,0.0945456695324049,0.02,0.5,1.24301675794157,0.255741170643728,0.78,2.41,1.2100401734124,0.255753987624754,0.747,2.377,19.5248287147518,5.6768758797611,6.39,28.03,97.63699,96.03881,"GEOID12A  "
"CRMS0090-W01",-90.56142,30.16091,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,1.0203025093974,0.254798655203054,0.53,2.09,1.18027283086624,0.254834384146835,0.69,2.25,NA,NA,NA,NA,0,100,"GEOID12A  "
"CRMS0097-H01",-90.65927,30.15434,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.202378125418752,0.0930855481122776,0.03,0.43,0.694460554184518,0.604611098300512,-0.98,2.63,0.0824662633190648,0.604608242884299,-1.592,2.018,20.6296495018328,6.68966683316604,6.33,32.31,99.98859,99.98859,"GEOID12A  "
"CRMS0103-H01",-90.25934,30.39613,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.288387059650346,0.225219819692843,0,1.28,0.688595106779241,0.648712668922494,-0.88,3.16,-0.0854111802033115,0.648691167760225,-1.654,2.386,20.3291483752849,7.21013091855768,3.06,33.54,99.86301,99.86301,"GEOID12A  "
"CRMS0108-H01",-89.41191,29.95276,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",11.8705332436078,4.85231702730967,3.14,22.14,0.249901612865133,0.644551208018109,-1.43,2.29,-0.458121610673807,0.644529732523368,-2.138,1.582,21.6913662952721,7.23169139376236,0.82,34.25,99.76028,99.7831,"GEOID12A  "
"CRMS0114-H01",-89.91574,29.75938,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.22490809037678,1.00442636783534,0.23,3.99,0.475853407344645,0.459685570384115,-0.66,1.94,-0.227157780512489,0.459698468824266,-1.363,1.24,21.0770247686888,6.91891536657683,0.51,34.19,99.98859,99.98859,"GEOID12A  "
"CRMS0115-H01",-89.91882,29.78067,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.3853786401224,1.23287725692619,0.21,4.98,0.42111585736757,0.428270125866716,-0.52,1.87,NA,NA,NA,NA,20.2636556642032,6.79956382296542,1.61,33.55,88.18493,88.18493,"GEOID12A  "
"CRMS0115-M01",-89.91875,29.78102,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.064850899843,0.564866010059411,0.2,2.65,0.42111585736757,0.428270125866716,-0.52,1.87,-0.256527950915983,0.317100248253688,-1.034,0.923,20.0785569149496,5.43019481631497,4,27.95,91.49544,88.18493,"GEOID12A  "
"CRMS0117-H01",-89.91727,29.80967,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.796594451363953,0.809509789226629,0.11,3.3,0.395305782669341,0.425771220445467,-0.51,1.73,-0.403681510617479,0.425769655664057,-1.309,0.928,21.1415828300326,7.15504958806104,0.01,36.31,95.90183,96.13014,"GEOID12A  "
"CRMS0118-H01",-89.54209,29.37845,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.255314112926108,0.114552598899466,0.13,0.81,0.415628896096626,0.491177211803254,-0.57,2.24,-0.0974040394766303,0.4911294683449,-1.082,1.725,20.4885837578303,6.28864022821477,1.03,33.58,37.61415,84.22375,"GEOID12A  "
"CRMS0119-H01",-89.63551,29.47612,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.08726784905524,2.8066108692018,1.48,13.8,0.117858568455928,0.592586746997748,-0.97,2.32,-0.734121600515892,0.592604997224607,-1.822,1.464,22.3535278355503,7.02356705601338,1.72,35.08,89.37215,91.52968,"GEOID12A  "
"CRMS0120-H01",-89.85649,29.84452,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.818823111970956,0.474003131593671,-0.01,4.21,0.817036274503683,0.225780524951716,0.6,1.76,-0.471952004007525,0.225825023739087,-0.689,0.469,18.0603881311004,7.18675317923012,0.01,32.34,80.60503,72.06621,"GEOID12A  "
"CRMS0121-H01",-89.82056,29.69318,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.25966774482685,2.92187023233681,0.29,11.26,0.300556346137753,0.533244977437141,-1.24,2.19,0.0695721233740597,0.533250725179309,-1.471,1.962,21.7590993282647,7.38567550966947,0.47,35.84,98.60731,96.23288,"GEOID12A  "
"CRMS0125-H01",-89.98095,29.76616,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.58306912232173,0.519338190698592,0.18,3.12,0.571397254555546,0.359960408127838,-0.04,1.87,-0.116587977216066,0.359945620669851,-0.728,1.178,19.9720414714742,6.42244233708047,1.38,30.2,99.08675,98.93835,"GEOID12A  "
"CRMS0128-M01",-89.94788,29.83159,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.686234567283726,0.167801866537732,0.18,1.14,0.498734161875234,0.334047402773584,-0.12,1.71,-0.343927011961498,0.301542991990373,-0.93,0.683,19.2739094628228,5.25387309407162,9.39,26.36,99.86301,98.20776,"GEOID12A  "
"CRMS0128-W01",-89.94788,29.83159,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,0.498734161875234,0.334047402773587,-0.12,1.71,NA,NA,NA,NA,NA,NA,NA,NA,0,98.20776,"GEOID12A  "
"CRMS0129-H01",-89.60265,29.46879,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.98081747478171,3.23091232622003,1.33,20.67,0.116132017241114,0.599443374023118,-0.97,2.26,-0.366875384792882,0.599426042164814,-1.453,1.781,21.7852996637653,6.83104288000549,0.06,35.47,89.37215,92.52283,"GEOID12A  "
"CRMS0131-H01",-89.88877,29.68827,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.21707539635626,1.71257244991765,0.54,9.64,0.353447118245016,0.479154651325989,-1.05,1.68,-0.73554412951801,0.479162438694244,-2.139,0.595,22.2055173668568,7.23734310558939,2.21,35.12,98.86986,78.25343,"GEOID12A  "
"CRMS0132-H01",-89.88478,29.66417,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.33213356154286,1.55440998314034,0.76,6.85,0.417210101701217,0.511659902396317,-1.01,2.25,-0.340782309800435,0.511701697111781,-1.768,1.495,22.0810676036957,7.29670899678739,0.04,34.86,100,96.27853,"GEOID12A  "
"CRMS0135-H01",-89.76103,29.68643,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.699549631883,3.72230972766533,0.32,15.22,0.326363400817573,0.558847994528218,-1.46,2.22,-0.490631422057731,0.558842614051013,-2.277,1.4,20.7546732241792,7.1799016451599,1.56,34.35,88.20776,88.20776,"GEOID12A  "
"CRMS0136-H01",-89.79134,29.62104,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.80627497969744,2.38456126032515,0.28,9.64,0.254137733761458,0.608218337937556,-1.66,2.42,-0.718846848054247,0.608214533558187,-2.633,1.452,22.0541212691609,7.35752574874673,2.29,33.97,99.96575,99.95434,"GEOID12A  "
"CRMS0139-H01",-89.47804,29.38279,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.348439498238912,0.916633218539397,0.14,14.63,0.432217730635366,0.594602761853456,-1.25,2.3,-0.0107557261190135,0.594602216795454,-1.691,1.857,18.3016301437872,8.9631544995067,2.34,34.48,100,84.72603,"GEOID12A  "
"CRMS0146-H01",-89.72655,29.72901,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.94570432221374,3.61223138266681,0.89,14.29,0.302905357432712,0.513320670941197,-1.06,2,-0.15307973552422,0.513329350829483,-1.516,1.544,22.1346208344505,7.49929070278723,0.05,35.95,99.84018,81.1758,"GEOID12A  "
"CRMS0147-H01",-89.60468,29.66553,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",9.56362214906303,4.26697896744785,0.41,20.92,0.153835525475635,0.697576759547812,-2.05,2.33,-0.389150790265254,0.69758377330467,-2.593,1.79,21.8997009240873,7.43496189885131,0.99,34.36,100,85.92465,"GEOID12A  "
"CRMS0148-H01",-89.69754,29.51248,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.543184102617984,0.855209122417674,0.14,10.95,0.141534246537477,0.671028588528635,-1.68,2.47,-0.900498059021466,0.671006338670292,-2.722,1.431,19.5071745151088,8.02161369344753,2.61,34.89,99.95434,100,"GEOID12A  "
"CRMS0153-H01",-89.13681,29.1142,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.77471803687513,4.4331578948352,0.15,29.77,-0.0405136983831026,0.558186976008224,-1.78,1.59,1.0594863004638,0.558186976542591,-0.68,2.69,20.4654691776184,7.93616127209645,2.78,32.77,100,100,"GEOID12A  "
"CRMS0154-H01",-89.19996,29.11596,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.639114155178065,0.659332322557884,0.15,2.84,0.544391071976988,0.445257136483255,-0.73,1.98,-0.0916524744410274,0.445207345708627,-1.361,1.348,18.3007968043628,8.83366259208763,3.53,30.94,100,94.10959,"GEOID12A  "
"CRMS0156-H01",-89.16989,29.16224,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.689624429585999,0.7201234066869,0.14,3.88,0.431049086378896,0.442378657006408,-0.76,1.84,-0.303953310189363,0.442384265824471,-1.497,1.105,18.2165684931899,8.81570588957717,3.23,30.44,100,100,"GEOID12A  "
"CRMS0157-H01",-89.22631,29.13183,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.698932739759981,0.582223857865647,0.11,2.28,0.656416575774754,0.381813288597323,-0.14,1.97,0.465425379630646,0.381790450393663,-0.331,1.781,18.93623578187,7.97085449750177,2.34,32.14,53.80137,84.29224,"GEOID12A  "
"CRMS0159-H01",-89.19905,29.03776,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.641617765529319,0.798366072382687,0.15,8.23,0.276670255658404,0.468677282818779,-0.82,1.97,0.165666352605625,0.468656634225063,-0.931,1.863,18.5769973063694,8.06760364273463,3.28,31.89,84.81735,84.81735,"GEOID12A  "
"CRMS0161-H01",-89.1667,29.29369,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.21599466273763,4.06502187648408,0.16,27.69,0.181825570164773,0.505565917463609,-1.2,1.87,0.683830179535635,0.50555065322201,-0.698,2.372,20.8906052861036,7.35198764157981,2.8,32.64,94.10959,94.10959,"GEOID12A  "
"CRMS0162-H01",-89.13457,29.16377,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.745764395514915,0.848278168039147,0.15,6.75,0.150805529963159,0.455277916911787,-0.94,1.62,0.406794447023373,0.455259034638674,-0.688,1.878,18.7232278295038,8.44437156266891,2.73,31.87,99.90868,99.90868,"GEOID12A  "
"CRMS0163-H01",-89.42106,29.21672,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.694400147334065,1.1279157877859,0.03,18.26,0.213074352364151,0.45505888309952,-0.61,2.01,-0.203937104719209,0.455067808336158,-1.027,1.589,19.8425533488623,8.31914950975213,0,33.75,93.05936,95.65069,"GEOID12A  "
"CRMS0164-H01",-90.17072,29.19444,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",19.9207478834903,3.76883357841409,7.64,28.56,0.330884904724247,0.457951363643499,-1,1.64,-0.0400941995268736,0.457942581058244,-1.371,1.27,22.5684551376612,6.92140237804623,0.63,35.2,99.97717,99.97717,"GEOID12A  "
"CRMS0171-H01",-89.79467,29.32313,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",18.4540027424979,5.75174067104061,3.82,30.64,0.157579741209347,0.537518122756512,-1.34,1.93,-0.193425860523817,0.537519894850606,-1.691,1.575,22.4059620438206,7.13879621388007,0.12,36.43,99.81735,99.85159,"GEOID12A  "
"CRMS0172-H01",-89.73854,29.31451,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",17.1697770062289,5.48586235292232,2.68,25.65,0.194449032276672,0.524948647399295,-0.99,2.22,0.0764499765560474,0.52496967863842,-1.108,2.105,22.4940312966715,7.171642083558,0,36.94,95.2169,96.75799,"GEOID12A  "
"CRMS0173-H01",-89.73043,29.45324,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",13.808505716154,5.06319037663363,4.95,24.84,0.115646698737158,0.602246937169031,-1.5,2.03,-0.101379898526964,0.602252716400497,-1.717,1.814,22.2212200920199,7.10660662512477,0.91,34.89,96.79224,96.99771,"GEOID12A  "
"CRMS0174-H01",-89.76549,29.39727,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",15.5926100410545,5.73656871216007,3.57,29.43,0.127729512792945,0.577301041645575,-1.61,2.09,-0.0862651006817247,0.577295496572262,-1.824,1.88,22.3944905434502,7.18545744486838,0.9,36.2,99.58904,99.60046,"GEOID12A  "
"CRMS0175-H01",-90.14221,29.29008,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",15.1491515128902,3.93059070860961,7.54,24.27,0.35293181773341,0.486448626997501,-1.17,1.75,0.0289318180167953,0.486448627711921,-1.494,1.426,21.4449999974514,7.21431942573361,0.11,36.51,90.41096,90.41096,"GEOID12A  "
"CRMS0176-H01",-89.79645,29.40881,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",15.3171997764884,6.14431775390602,4.08,28.65,0.140281963587386,0.595647684251004,-2.4,1.99,-0.20774132427394,0.595639019652081,-2.748,1.641,22.3950639174409,7.06305172293322,3.09,34.55,100,100,"GEOID12A  "
"CRMS0178-H01",-90.04584,29.28779,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",17.0224397754898,4.12794912056523,4,29.01,0.373060851600836,0.503383735855352,-1.21,1.8,-0.404970773000088,0.503350281822621,-1.988,1.022,21.9478844649335,7.06263715110576,2.85,34.24,99.98859,99.98859,"GEOID12A  "
"CRMS0179-H01",-89.69833,29.39606,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",15.2677639316107,5.81306348356803,3.47,25.92,0.0622784806303805,0.554954106376343,-1.62,1.98,-0.191697106702906,0.554951547487572,-1.874,1.722,22.3122802599473,7.56397271330802,0.22,36.57,99.90868,88.379,"GEOID12A  "
"CRMS0181-H01",-89.69707,29.33468,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",15.9173904027527,6.15206246502514,2.04,30.92,0.0744569329699784,0.560181204849184,-1.56,1.79,-0.403516114409287,0.560179380452342,-2.038,1.314,22.2858182183777,7.18690629847203,0.09,35.26,99.47488,99.53197,"GEOID12A  "
"CRMS0185-H01",-90.0772,29.79261,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.301570955038288,0.0862693750161141,0.14,0.91,0.70435323604136,0.478936496515943,-0.85,2.05,1.00933028948376,0.478969403008788,-0.545,2.355,20.0640632521822,6.31317736033692,4.66,30.69,99.98859,99.98859,"GEOID12A  "
"CRMS0188-H01",-90.13484,29.79279,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.14226047124008,0.138523101908801,0.63,1.49,0.521021956467825,0.496661252310663,-1.13,1.76,NA,NA,NA,NA,20.7898424281856,5.68768529190535,10.03,28.64,89.84018,84.22375,"GEOID12A  "
"CRMS0188-M01",-90.13558,29.79357,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.33052795083463,0.119733784938449,0.52,1.5,0.519462077636328,0.508941251237331,-1.13,1.76,0.275402008209996,0.311656098337818,-0.33,1.4,19.1143946971231,2.18188979442102,14.68,21.75,84.10959,68.33334,"GEOID12A  "
