"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh (ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_water_temperature (C DegC)","std_deviation_water_temperature (C DegC)","min_temperature (C DegC)","max_temperature (C DegC)","percent_salinity_complete","percent_water_level_complete","GEOID",
"CRMS0217-H01","2020","1/1/2020 12:00:00 AM","1/29/2020 11:00:00 AM","0.0704678373073625","0.0456521050146552","0","0.1","0.460862571585989","0.318818718066811","-0.79","0.75","0.820751461619103","0.31852301915028","-0.429","1.109","15.0789473586612","3.1164694872819","8.4","21.2","7.808219","7.808219","GEOID12A  ",
"CRMS0268-H01","2020","1/1/2020 12:00:00 AM","1/29/2020 1:00:00 PM","0.100000001490116","1.166808199004E-08","0.1","0.1","0.770218657161335","0.238491813982292","0.29","1.09","","","","","15.6032070084842","2.6292106626751","10.7","20.5","7.83105","7.83105","GEOID12A  ",
"CRMS0282-H01","2020","1/1/2020 12:00:00 AM","1/31/2020 3:00:00 PM","","","","","","","","","","","","","","","","","0","0","GEOID12A  ",
"CRMS0290-H01","2020","1/1/2020 12:00:00 AM","1/28/2020 12:00:00 PM","0.344024214008753","0.0621446931630687","0.2","0.4","1.00157337172489","0.233584595323575","0.26","1.39","","","","","14.6464447881378","1.84003627080974","12.1","18.9","7.545662","7.545662","GEOID12A  ",
"CRMS0293-H01","2020","1/1/2020 12:00:00 AM","1/7/2020 10:00:00 AM","4.07225806636195","1.17895703031959","2","6","0.164064517400918","0.47991570911914","-0.98","0.99","-0.508483871255791","0.479884138221536","-1.656","0.319","15.4638709960445","1.9175838511156","10.8","20.1","1.769406","1.769406","GEOID12A  ",
"CRMS0294-H01","2020","1/1/2020 12:00:00 AM","1/22/2020 10:00:00 AM","0.203883498473075","0.0193389309215475","0.2","0.3","0.747941746266143","0.237959132369245","0.17","1.29","","","","","16.2751456232904","2.50480545734916","9.6","20.7","5.878995","5.878995","GEOID12A  ",
"CRMS0296-H01","2020","1/1/2020 12:00:00 AM","1/22/2020 11:00:00 AM","0.200387599914111","0.00621968128654353","0.2","0.3","0.56372092969629","0.241456968266999","-0.07","1.16","","","","","16.5846898980843","2.56717479215046","10","21.4","5.890411","5.890411","GEOID12A  ",
"CRMS0302-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 10:00:00 AM","15.6977653663252","2.49160285716819","11.6","20.9","-0.0761452504647011","0.636001553273235","-1.55","1.17","-0.409033518230579","0.635735719611607","-1.879","0.841","15.9458100462759","1.48816366751153","11.7","18.8","2.043379","2.043379","GEOID12A  ",
"CRMS0303-H01","2020","1/1/2020 12:00:00 AM","1/22/2020 11:00:00 AM","7.21531009350636","1.94646259689949","3","15.8","0.131763565913565","0.748877858767838","-1.77","2.19","-0.580310077687126","0.748501117035359","-2.478","1.48","16.9160852986713","3.45072852918291","7.6","23.5","5.890411","5.890411","GEOID12A  ",
"CRMS0305-H01","2020","1/1/2020 12:00:00 AM","1/22/2020 10:00:00 AM","0.254757288185138","0.0656580702696383","0.2","0.5","0.329533980081527","0.750517705198902","-1.59","2.41","-0.643689318807136","0.750152756233396","-2.566","1.434","15.5209708343432","3.27365779743701","7","22.3","5.878995","5.878995","GEOID12A  ",
"CRMS0307-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 1:00:00 PM","7.44395606072394","0.784688999499866","5.7","8.9","0.0552747260144615","0.581971007656088","-1.33","1.16","-0.300703298136116","0.581442130519462","-1.683","0.802","16.4071428225591","1.63085021013709","12.4","20.5","2.077626","2.077626","GEOID12A  ",
"CRMS0309-H01","2020","1/1/2020 12:00:00 AM","1/7/2020 11:00:00 AM","2.43782050792988","0.771286548422857","1.5","4.1","0.11641025579033","0.570919968090811","-1.16","1.15","-0.473243587654836","0.570522648456062","-1.754","0.56","15.7506410708794","1.13168432712517","14","18.1","1.780822","1.780822","GEOID12A  ",
"CRMS0311-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 12:00:00 PM","11.2154696079907","1.75207284678287","8.3","14.4","0.0353038654101817","0.56902503530985","-1.32","1.15","-0.306000000566954","0.568565124498437","-1.665","0.809","16.4381216007043","2.02235699405894","12","20.3","2.06621","2.06621","GEOID12A  ",
"CRMS0315-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 12:00:00 PM","9.42176992787724","1.00835359575584","7.3","11.3","0.223469025806516","0.808349602162527","-1.84","2.89","-0.336619469249802","0.808437596906538","-2.4","2.33","16.284247762967","3.65187935955223","7.5","24","6.449772","6.449772","GEOID12A  ",
"CRMS0322-H01","2020","1/1/2020 12:00:00 AM","1/22/2020 12:00:00 PM","8.41063828625116","1.06755489009384","6.1","14.3","0.101431335554939","0.650722824431485","-1.57","1.79","-0.215961316132304","0.650457395279698","-1.885","1.472","16.957059972752","3.69230466812909","6.2","24.4","5.901826","5.901826","GEOID12A  ",
"CRMS0324-H01","2020","1/1/2020 12:00:00 AM","1/30/2020 1:00:00 PM","0.163239439052175","0.0482493135209177","0.1","0.2","1.77201408349292","0.176660838263781","1.18","2.08","0.657495774727472","0.176586914514055","0.067","0.964","14.7787323897993","1.42670916158298","12.9","18","8.105022","8.105022","GEOID12A  ",
"CRMS0326-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 12:00:00 PM","5.19447512652993","0.590548134827736","4","6.6","0.0953591157121388","0.555161147112472","-1.1","1.04","-0.466651932377553","0.55531131819012","-1.658","0.479","16.5066298911585","2.09031106681574","11.9","20.6","2.06621","2.06621","GEOID12A  ",
"CRMS0327-H01","2020","1/1/2020 12:00:00 AM","1/28/2020 11:00:00 AM","0.176363639081969","0.0452823343721943","0.1","0.3","0.724515150112072","0.297944258868445","-0.13","1.49","","","","","12.8946969899264","1.72223320478851","9.9","18.1","7.534247","7.534247","GEOID12A  ",
"CRMS0331-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 10:00:00 AM","0.100177621386191","0.00421449758242152","0.1","0.2","0.633481349438746","0.328891638613893","-0.02","1.31","","","","","15.7527531256261","1.94857518090254","11.6","20.7","6.426941","6.426941","GEOID12A  ",
"CRMS0332-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 11:00:00 AM","2.15166666772631","1.02774227401088","1","6.2","-0.00405555593056811","0.57384296569329","-1.41","0.97","-0.683472222583239","0.573536644415425","-2.088","0.292","16.1261111577352","1.01499173303509","14","18.1","2.054795","2.054795","GEOID12A  ",
"CRMS0335-H01","2020","1/1/2020 12:00:00 AM","1/7/2020 10:00:00 AM","15.7105960403847","0.750657658310857","14.5","17.4","","","","","","","","","15.961589434289","1.31968994130695","12.3","18","1.723744","0","GEOID12A  ",
"CRMS0336-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 11:00:00 AM","15.8710992911183","0.966213360032214","13.4","18.6","0.12829787386185","0.734781374789644","-1.97","2.33","-0.182872339812312","0.734663379188075","-2.28","2.01","16.4069149105261","3.57302479918935","8.1","23.6","6.438356","6.438356","GEOID12A  ",
"CRMS0337-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 10:00:00 AM","15.500368323774","1.37135961587382","6.5","18.8","0.251731124677409","0.689456136799055","-1.31","2.39","-0.0183241260589596","0.689377190196392","-1.58","2.12","16.5988950132226","3.25834703482461","8.9","23.2","6.19863","6.19863","GEOID12A  ",
"CRMS0338-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 12:00:00 PM","16.6355730874736","2.35061384539235","7.3","19.7","0.286327683389636","0.666191568843651","-1.1","2.47","0.298361582172905","0.666271342107384","-1.09","2.48","16.9768774848682","3.59634563096794","7.4","24.8","5.776256","6.061644","GEOID12A  ",
"CRMS0341-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 10:00:00 AM","18.6428571518202","1.35061039390249","15.1","22.8","0.192928569956816","0.748147857811281","-1.68","2.5","0.0647678562140624","0.748183928182171","-1.81","2.37","16.072180416351","3.41221584038516","6.2","24.4","6.07306","6.392694","GEOID12A  ",
"CRMS0345-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 11:00:00 AM","15.3827777491675","3.05763681419705","9.1","20.9","0.0366666672751308","0.565295195258228","-1.27","1.14","-0.0463666658829122","0.564976734355754","-1.35","1.061","16.1172221607632","1.21217425147102","13.6","18.6","2.054795","2.054795","GEOID12A  ",
"CRMS0347-H01","2020","1/1/2020 12:00:00 AM","1/15/2020 12:00:00 PM","15.8936962985719","2.33180540511507","10.8","22.8","0.351354467508085","0.679286994440812","-1.09","2.47","-0.00432276755292237","0.679292633519549","-1.45","2.12","16.7704871568434","1.85903050284737","12.5","21.4","3.984018","3.961187","GEOID12A  ",
"CRMS0354-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 10:00:00 AM","0.593854753664752","0.19463650943551","0.3","1.2","0.119888268307101","0.544315865590324","-1.21","1.08","-0.300329609170514","0.543915782789691","-1.634","0.656","15.7631284671123","1.94569051493719","11.2","20.4","2.043379","2.043379","GEOID12A  ",
"CRMS0355-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 11:00:00 AM","18.4886524930913","2.01072936295273","13.2","23.5","0.229042553068766","0.74241036308642","-1.6","2.58","-0.6802109948352","0.741944547657675","-2.51","1.67","15.4193262445166","2.96398132919785","7.4","21.9","6.438356","6.438356","GEOID12A  ",
"CRMS0367-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 9:00:00 AM","0.100000001490116","8.89720669428307E-09","0.1","0.1","0.586601420796188","0.33967323866989","-0.05","1.19","","","","","14.8163701138887","2.95547752444694","8.6","20","6.415525","6.415525","GEOID12A  ",
"CRMS0367-M02","2020","1/1/2020 12:00:00 AM","1/24/2020 10:00:00 AM","","","","","0.586601420796188","0.33967323866989","-0.05","1.19","-0.112740213130982","0.220965230430552","-0.58","0.31","","","","","0","6.415525","GEOID12A  ",
"CRMS0369-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 10:00:00 AM","4.2117318287908","0.848479697829804","1.4","5.8","0.121284917184261","0.532998745844559","-1.05","1.03","-0.540960894101533","0.532850585303846","-1.716","0.366","16.5273742995449","1.75424984680411","12.3","19.7","2.043379","2.043379","GEOID12A  ",
"CRMS0371-H01","2020","1/1/2020 12:00:00 AM","1/28/2020 10:00:00 AM","0.195295905793292","0.0211887345958265","0.1","0.2","0.714962064052546","0.319038434579285","-0.19","1.56","","","","","14.4295903265205","1.97108776924423","10.5","18.7","7.522831","7.522831","GEOID12A  ",
"CRMS0374-H01","2020","1/1/2020 12:00:00 AM","1/15/2020 1:00:00 PM","17.4197142628261","1.82057162549134","12.8","20.5","0.23297375986358","0.663696817705303","-0.95","2.19","-0.0838483968755073","0.663394424824308","-1.27","1.87","17.3025714138576","2.6946660924796","10.1","26.4","3.995434","3.915525","GEOID12A  ",
"CRMS0376-H01","2020","1/1/2020 12:00:00 AM","1/15/2020 2:00:00 PM","18.0418803576391","3.40479256697294","11.3","24.7","0.201054131256634","0.717712057986142","-1.35","2.21","0.282079771165059","0.717314946256705","-1.264","2.29","16.8227920015993","1.56564699033252","13.7","21.6","4.006849","4.006849","GEOID12A  ",
"CRMS0377-H01","2020","1/1/2020 12:00:00 AM","1/30/2020 9:00:00 AM","10.4936260697524","1.71841973011319","7.2","17.8","0.238739376518316","0.73207659482671","-1.73","2.25","-0.277152974198925","0.732051874813823","-2.244","1.732","15.8212464483872","2.92374996803743","9.3","21.9","8.059361","8.059361","GEOID12A  ",
"CRMS0381-H01","2020","1/1/2020 12:00:00 AM","1/27/2020 9:00:00 AM","0.300000011920929","0","0.3","0.3","0.834006304714582","0.0697255218906362","0.71","1.04","0.833772871490533","0.0697673562308233","0.707","1.043","15.4452681421105","1.71473998024265","12.8","19","7.237442","7.237442","GEOID12A  ",
"CRMS0382-H01","2020","1/1/2020 12:00:00 AM","1/27/2020 10:00:00 AM","0.242047250834037","0.0494024044958604","0.2","0.3","0.752740155711887","0.0858179410325453","0.6","0.98","","","","","15.0510236034243","1.55859614515156","12.6","18.1","7.248858","7.248858","GEOID12A  ",
"CRMS0385-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 9:00:00 AM","2.29943821135532","0.154589744298122","2.1","2.6","0.290842697945204","0.0494017103948792","0.2","0.39","0.300387641184785","0.0490449043116801","0.214","0.396","16.0595506068026","1.12999366975596","13.9","18.3","2.031964","2.031964","GEOID12A  ",
"CRMS0394-H01","2020","1/1/2020 12:00:00 AM","1/27/2020 11:00:00 AM","2.41752065587635","0.321405962614341","1.6","3.3","0.488495867163682","0.443094795948116","-0.49","1.87","","","","","16.6246281143062","3.70535746776117","6.8","24.9","6.906393","6.906393","GEOID12A  ",
"CRMS0395-H01","2020","1/1/2020 12:00:00 AM","1/27/2020 12:00:00 PM","1.04301413009455","0.54924392334132","0.5","4.7","0.25028257343035","0.506913134309648","-1","1.72","","","","","16.3100471182184","3.78512393319038","7.2","24.6","7.271689","7.271689","GEOID12A  ",
"CRMS0396-H01","2020","1/1/2020 12:00:00 AM","1/27/2020 10:00:00 AM","2.50369126644711","1.01925228467327","1.2","6.9","0.326208055231895","0.585932782083757","-1.03","1.78","","","","","16.4291946359929","1.4801674365366","13.4","19.4","3.401826","3.401826","GEOID12A  ",
"CRMS0398-H01","2020","1/1/2020 12:00:00 AM","1/22/2020 12:00:00 PM","0.535203103689437","0.189037257130787","0.3","1.9","0.490174081028805","0.424948433522268","-0.45","1.75","-0.225323017421575","0.424623058950668","-1.162","1.03","17.6013539958046","2.56786530693423","10.7","23.8","5.901826","5.901826","GEOID12A  ",
"CRMS0399-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 1:00:00 PM","2.38351647866951","0.603720283764294","0.9","4.5","0.0986740343499085","0.565515899645685","-1.21","1.04","-0.47375690454401","0.565970379916947","-1.79","0.47","15.720879135551","2.22742906898309","11.2","21.9","2.077626","2.06621","GEOID12A  ",
"CRMS0400-H01","2020","1/1/2020 12:00:00 AM","1/30/2020 11:00:00 AM","4.20338983185547","3.50472138180786","0.9","13.8","0.453177965469764","0.288265429925292","-0.29","1.04","0.0868163841120809","0.28822496403188","-0.652","0.672","16.2172316359935","2.77155428413776","11.1","22.7","8.082191","8.082191","GEOID12A  ",
"CRMS0403-H01","2020","1/1/2020 12:00:00 AM","1/30/2020 10:00:00 AM","0.132814712021526","0.0469871113282643","0.1","0.2","1.62885430965262","0.214726820784829","1.14","2.09","1.5570919390615","0.21488421433025","1.071","2.015","14.8773691563154","1.5126650844458","11.4","18.2","8.070777","8.070777","GEOID12A  ",
"CRMS0409-H01","2020","1/1/2020 12:00:00 AM","1/29/2020 12:00:00 PM","0.197080294907528","0.0168481604722545","0.1","0.2","","","","","","","","","14.6064233752063","2.3839349391799","10","19.7","7.819634","0","GEOID12A  ",
"CRMS0411-H01","2020","1/1/2020 12:00:00 AM","1/31/2020 3:00:00 PM","","","","","","","","","","","","","","","","","0","0","GEOID12A  ",
"CRMS0414-H01","2020","1/1/2020 12:00:00 AM","1/29/2020 12:00:00 PM","0.303357672517317","0.0703196279960706","0.2","0.4","1.29687590860102","0.141042033591974","1.03","1.61","1.18764525625828","0.140896735208633","0.919","1.505","15.2872992452914","1.48011153607449","13","18.3","7.819634","7.819634","GEOID12A  ",
"CRMS0416-H01","2020","1/1/2020 12:00:00 AM","1/30/2020 10:00:00 AM","7.471145669001","1.97850035696844","4.2","14.8","0.385388966707731","0.325802491175887","-0.43","1.06","-0.050001414086343","0.3255297556656","-0.862","0.62","16.4458274112901","3.65624833346696","6.9","25.8","8.070777","8.070777","GEOID12A  ",
"CRMS0421-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 11:00:00 AM","13.5327777226766","3.3134031299772","8.5","20.7","0.906611111439351","0.621151539661599","-0.51","2.29","-0.0726888895345231","0.620959253097136","-1.487","1.311","16.1450000127157","0.982942566602292","14.5","18","2.054795","2.054795","GEOID12A  ",
"CRMS0434-H01","2020","1/1/2020 12:00:00 AM","1/8/2020 11:00:00 AM","2.03222222626209","1.11328471659719","0.6","5.9","-0.0275555556640029","0.494518129180781","-1.08","0.87","-0.615722218833657","0.493794651784485","-1.67","0.28","15.3455555438995","1.48408023637884","13.3","19.2","2.054795","2.054795","GEOID12A  ",
"CRMS0461-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 9:00:00 AM","","","","","","","","","","","","","","","","","0","0","GEOID12A  ",
"CRMS0465-H01","2020","1/1/2020 12:00:00 AM","3/9/2020 9:00:00 PM","","","","","","","","","","","","","","","","","0","0","GEOID12A  ",
"CRMS0479-H01","2020","1/1/2020 12:00:00 AM","1/27/2020 10:00:00 AM","0.145669293509224","0.0498513658001543","0.1","0.2","","","","","","","","","10.7387401550774","1.05657545778456","8.6","13.4","7.248858","0","GEOID12A  ",
"CRMS0482-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 12:00:00 PM","0.184247790356125","0.036461515028274","0.1","0.2","1.31849557456717","0.438846851143411","0.28","2.62","0.58698053170795","0.438594873165203","-0.45","1.886","13.1093805515661","1.99598904753164","9.6","16.8","6.449772","6.449772","GEOID12A  ",
"CRMS0490-H01","2020","1/1/2020 12:00:00 AM","1/6/2020 1:00:00 PM","0.200000002980232","0","0.2","0.2","1.83425372750012","0.319224571236286","1.29","2.47","0.684104474845217","0.319304253615944","0.14","1.32","12.5090225621274","1.04333811659725","9.7","14.2","1.518265","1.52968","GEOID12A  ",
"CRMS0493-H02","2020","1/1/2020 12:00:00 AM","1/31/2020 10:00:00 AM","0.259233932723017","0.095265823838838","0.1","0.5","0.661627907068985","0.749481978863732","-0.62","2.9","-0.791625171275198","0.749137085823175","-2.071","1.449","16.0332421721577","1.30274850140031","13.9","19.3","8.344748","8.344748","GEOID12A  ",
"CRMS0494-H02","2020","1/1/2020 12:00:00 AM","1/31/2020 11:00:00 AM","0.275546453506406","0.135555207663683","0.1","0.9","1.33139344121589","0.240543099153458","1.09","2.75","0.34090710452712","0.240601355156688","0.101","1.759","14.3516393541638","3.39043235227273","6.1","24.9","8.356164","8.356164","GEOID12A  ",
"CRMS0496-H02","2020","1/1/2020 12:00:00 AM","1/6/2020 11:00:00 AM","0.315151523572929","0.0766521316670733","0.2","0.5","0.44621212131372","0.75607719078517","-0.92","1.86","-0.418560606935485","0.757128093686051","-1.78","0.99","15.053787874453","1.39099645981279","12.4","18.4","1.506849","1.506849","GEOID12A  ",
"CRMS0501-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 11:00:00 AM","2.10602836321432","0.424472315204875","1.2","3.1","0.88193262363817","0.525793984381579","-0.47","2.07","0.201932623506861","0.525793982246943","-1.15","1.39","15.879787259068","3.55257134940553","6","24.9","6.438356","6.438356","GEOID12A  ",
"CRMS0508-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 2:00:00 PM","1.73086419959127","0.839979257669486","0.7","3.8","1.30813051237211","0.285858135711433","0.58","1.81","0.306463844225803","0.285991045573267","-0.418","0.812","14.7225749286605","3.2910713061734","8.2","20.8","6.472602","6.472602","GEOID12A  ",
"CRMS0511-H01","2020","1/1/2020 12:00:00 AM","1/15/2020 12:00:00 PM","0.606876796330285","0.12689365655916","0.5","0.8","0.611977073131796","0.0693097306971291","0.42","0.75","0.79401719006563","0.0695182487449786","0.604","0.935","13.6292263648571","1.16125419365218","11.9","17.2","3.984018","3.984018","GEOID12A  ",
"CRMS0513-H01","2020","1/1/2020 12:00:00 AM","1/7/2020 12:00:00 PM","0.256687904429284","0.0691281680050028","0.2","0.4","1.48324841298875","0.181161548692747","1.1","1.67","1.13368789291686","0.180813539287967","0.75","1.323","15.1840764975092","0.602612909029381","14.2","16.2","1.792238","1.792238","GEOID12A  ",
"CRMS0514-H02","2020","1/1/2020 12:00:00 AM","1/9/2020 11:00:00 AM","0.742364537246122","0.133788371285867","0.5","1","0.431127451825887","0.893341105702144","-1.88","2.18","-1.30897548579036","0.893146722090782","-3.62","0.443","15.1226601577157","0.789961019655047","13.1","18.1","2.317352","2.328767","GEOID12A  ",
"CRMS0517-H01","2020","1/1/2020 12:00:00 AM","1/6/2020 11:00:00 AM","0.364122145503532","0.0633290541930897","0.3","0.5","0.527938931640095","0.774120559462246","-0.88","2.02","-0.776564882570551","0.774809923165874","-2.19","0.71","14.7038167851572","1.30232948933667","12.6","17.4","1.495434","1.495434","GEOID12A  ",
"CRMS0531-H01","2020","1/1/2020 12:00:00 AM","1/15/2020 11:00:00 AM","1.47327585569743","0.0598139793886618","1.4","1.6","0.803731779212203","0.803567020502544","-1.02","2.91","-0.564868806386176","0.803539261467504","-2.39","1.54","15.9327586217858","1.13422845008856","13.8","19.2","3.972603","3.915525","GEOID12A  ",
"CRMS0536-H01","2020","1/1/2020 12:00:00 AM","1/24/2020 2:00:00 PM","1.16701942755852","0.172762138097257","1","1.7","1.03786595231431","0.0499101304395049","0.9","1.15","0.798488536314149","0.0496590790608087","0.661","0.912","14.4405643860079","3.00822403459975","8.1","19.7","6.472602","6.472602","GEOID12A  ",
"CRMS0542-H01","2020","1/1/2020 12:00:00 AM","1/7/2020 11:00:00 AM","0.0961538475866501","0.031896234219216","0","0.2","0.748653846004835","0.596049453777484","-0.47","1.88","","","","","14.873717937714","1.52814922076712","12.8","18.4","1.780822","1.780822","GEOID12A  ",
"CRMS0547-H01","2020","1/1/2020 12:00:00 AM","1/15/2020 2:00:00 PM","0.229376859255467","0.0925686564590884","0","0.5","1.23516320599691","0.714741498693901","-1.17","2.47","-0.014955489235745","0.714980486537618","-2.42","1.22","15.2023738895043","2.03459520465601","11.4","20","3.847032","3.847032","GEOID12A  ",
"CRMS0549-H03","2020","1/1/2020 12:00:00 AM","1/9/2020 10:00:00 AM","0.993939402880091","0.310335722550976","0.4","1.9","0.787323233699708","0.838636439142495","-0.99","2.53","-0.896010102139729","0.838904131347179","-2.68","0.85","14.8282828090167","1.14643921381525","12.3","18.1","2.260274","2.260274","GEOID12A  ",
"CRMS0552-H02","2020","1/1/2020 12:00:00 AM","1/10/2020 9:00:00 AM","0.795132743408986","0.680080532561574","0.1","2.7","0.934380529052784","0.806907297128682","-1","2.62","-0.0310177002431808","0.807196701952297","-1.97","1.66","15.0451327593981","1.22970572634233","10.8","18.1","2.579909","2.579909","GEOID12A  ",
"CRMS0553-H02","2020","1/1/2020 12:00:00 AM","1/9/2020 10:00:00 AM","0.498522174329006","0.0747787758389369","0.4","0.7","0.588078815655168","0.162117038265594","0.24","0.72","0.587551722312208","0.162177817769151","0.243","0.718","14.7201970997702","2.06218572072915","10.6","19.1","2.317352","2.317352","GEOID12A  ",
"CRMS0554-H01","2020","1/1/2020 12:00:00 AM","1/6/2020 11:00:00 AM","1.24696969173171","0.0795400511513567","1.1","1.4","0.645000000568953","0.24337480879097","0.18","0.94","0.291757574495436","0.243567727713905","-0.169","0.589","14.7143939914125","1.12982694121777","13","16.8","1.506849","1.506849","GEOID12A  ",
"CRMS0562-H01","2020","1/1/2020 12:00:00 AM","1/30/2020 11:00:00 AM","2.14322035157748","0.497600268364559","1.4","2.9","0.705550846088636","0.279860757019495","-0.12","1.11","0.874182203542546","0.279618030503536","0.052","1.274","15.6387005862543","2.24680180558587","10.6","20.5","8.082191","8.082191","GEOID12A  ",
"CRMS0565-H01","2020","1/1/2020 12:00:00 AM","1/30/2020 10:00:00 AM","0.162093354607741","0.0485498179985347","0.1","0.2","1.05343704977332","0.079848914590271","0.88","1.23","0.89951343785924","0.0795064866208751","0.729","1.08","14.6840169399429","1.09786645090838","12.7","17.4","8.070777","8.070777","GEOID12A  ",
"CRMS0568-H01","2020","1/1/2020 12:00:00 AM","3/9/2020 10:00:00 PM","","","","","","","","","","","","","","","","","0","0","GEOID12A  ",
"CRMS0570-H01","2020","1/1/2020 12:00:00 AM","1/21/2020 1:00:00 PM","0.408113602692409","0.135457264419011","0.3","0.7","0.554056790428761","0.0822361072366379","0.34","0.73","1.28044623221152","0.0821249893115405","1.06","1.46","14.3567950981867","1.89900999093352","10.2","18.1","5.627854","5.627854","GEOID12A  ",
"CRMS0571-H01","2020","1/1/2020 12:00:00 AM","1/23/2020 10:00:00 AM","1.07588126508999","0.134319544533513","0.9","1.4","1.11571427411184","0.0605151330011867","0.91","1.25","0.469322819380238","0.060339063481472","0.267","0.599","14.3087198296372","2.81626612865623","8.6","19.3","6.152968","6.152968","GEOID12A  ",
"CRMS0572-H01","2020","1/1/2020 12:00:00 AM","1/23/2020 1:00:00 PM","0.200000002980232","1.64086707180531E-08","0.2","0.2","1.23677122592926","0.0468814657667391","1.07","1.37","0.839151292709407","0.0464210722361471","0.67","0.97","14.6512915357892","1.0741579267738","12.9","17","6.187215","6.187215","GEOID12A  ",
"CRMS0574-H01","2020","1/1/2020 12:00:00 AM","1/6/2020 12:00:00 PM","1.29699248209932","0.180462295793918","1","1.6","0.553533832829698","0.225537050940586","0.22","0.83","0.402105263077227","0.225567239752877","0.07","0.68","14.6661654092315","0.888724581919723","13.5","16.4","1.518265","1.518265","GEOID12A  ",
