Station_id,year,min_date,max_date,avg_salinity (ppt),std_deviation_salinity (ppt),min_salinity (ppt),max_salinity (ppt),avg_adj_water_elev_datum(ft),std_deviation_adj_water_elev_datum(ft),min_adj_water_elev_datum(ft),max_adj_water_elev_datum(ft),avg_adj_water_elev_to_marsh(ft),std_deviation_adj_water_elev_to_marsh (ft),min_adj_water_elev_to_marsh(ft),max_adj_water_elev_to_marsh(ft),avg_water_temperature (C DegC),std_deviation_water_temperature (C DegC),min_temperature (C DegC),max_temperature (C DegC),percent_salinity_complete,percent_water_level_complete,GEOID
BA03C-61,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.698060522,2.262528736,0.4,10.84,0.382078189,0.472456784,-0.96,1.91,-0.367921811,0.472456784,-1.71,1.16,22.41381198,7.284819634,0.98,37,99.58904,99.86301,GEOID12A  
BS08-09,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.34399931,1.937828228,0.16,7.82,0.732799714,0.531218696,-0.51,2.95,-0.387227402,0.531222469,-1.63,1.833,22.1853748,7.414243397,0.05,35.49,99.13242,95.98174,
BS08-13,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.214659178,4.298102299,0.45,17.71,1.024406529,0.493386292,-0.09,2.15,0.084406529,0.493386292,-1.03,1.21,20.89841343,7.365541614,2.62,33.09,77.20319,7.694064,
CRMS0002-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.282661326,2.28438723,1.24,16.02,0.319931358,0.518217191,-1.09,2.69,-0.031088777,0.518199328,-1.441,2.339,21.17866087,7.884160196,0.23,37.19,99.77169,99.7831,GEOID12A  
CRMS0003-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,18.51871918,6.747537012,5.33,30.86,0.288666666,0.639393641,-1.7,2.35,-0.565301484,0.63941726,-2.554,1.496,21.56966552,7.377770348,0.06,35.13,100,100,GEOID12A  
CRMS0006-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.257090152,0.941052519,0.75,5.57,0.508872259,0.447573333,-0.17,2.03,-0.014118575,0.447585305,-0.693,1.507,21.75315772,7.994420344,0.08,39.37,98.39041,98.39041,GEOID12A  
CRMS0008-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.166383149,0.051562499,0.02,0.33,1.13532709,0.256739852,0.59,2.47,0.694369106,0.2567335,0.148,2.029,17.9718872,5.440119971,6.49,25.83,99.98859,99.98859,GEOID12A  
CRMS0030-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.069623666,0.43445499,0.08,2.26,0.382226856,0.543398942,-0.82,2.09,-0.278769204,0.543395669,-1.481,1.429,20.60519058,7.389620575,2.04,34.62,98.58447,98.5274,GEOID12A  
CRMS0033-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.119223219,0.386932392,0.22,2.18,0.65243392,0.438541097,0.02,2.14,0.129443695,0.438528756,-0.503,1.617,22.69912071,7.391705152,2.26,37.51,82.59132,82.92238,GEOID12A  
CRMS0034-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.030850052,0.477077393,0.12,2.25,0.468907027,0.539274434,-0.74,2.18,-0.114031724,0.539301348,-1.323,1.597,21.27110892,7.911424646,0.43,37.75,98.43607,98.59589,GEOID12A  
CRMS0035-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.253901935,0.495103741,0,9.85,0.629766269,0.782352221,-1.41,3.23,-0.482248855,0.782369196,-2.522,2.118,20.35209417,6.88289557,5.71,32.8,99.64612,99.6347,GEOID12A  
CRMS0038-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.134899874,0.079871856,0.02,0.41,0.677443617,0.585821347,-0.8,2.59,0.325442587,0.585814351,-1.152,2.238,20.88374986,7.06089157,0.69,34.73,99.76028,99.71461,GEOID12A  
CRMS0039-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.197385278,0.095198452,0.02,0.72,1.434549089,0.226148102,1.09,2.7,1.224521917,0.226193348,0.88,2.49,18.5534121,6.012244998,4.12,27.12,95.52512,100,GEOID12A  
CRMS0046-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.074030769,0.034633349,0,0.21,0.8090439,0.580006089,-0.19,2.97,-0.136937285,0.580010303,-1.136,2.024,21.20648054,6.691609851,6.19,33.65,96.46119,96.4726,GEOID12A  
CRMS0047-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.353835353,0.129784071,0.06,0.67,0.668418324,0.521796397,-0.25,2.25,-0.243562267,0.521794523,-1.162,1.338,20.56825153,6.455696408,2.48,35.54,95.12556,94.69178,GEOID12A  
CRMS0056-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.518665854,0.136207091,0.18,0.79,1.006033792,0.224996312,0.28,1.99,0.378025916,0.225002672,-0.348,1.362,19.36344559,6.839204556,4.53,29.79,93.77854,99.98859,GEOID12A  
CRMS0058-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.311200046,0.104748451,0.08,0.67,1.203074902,0.182119996,0.75,2.11,0.603080383,0.182087542,0.15,1.51,20.03982645,5.718130874,7.55,28.84,99.97717,99.97717,GEOID12A  
CRMS0059-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.176934902,0.086754087,0.03,0.47,1.271670484,0.265596765,1.06,2.28,0.69566979,0.265600049,0.484,1.704,17.84388585,6.395744709,1.48,29.52,60.1484,49.95434,GEOID12A  
CRMS0061-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.112418852,0.056176877,0,0.4,0.367681225,0.576264937,-1.21,2.25,-0.002318774,0.576264936,-1.58,1.88,21.2896138,6.847006641,5.8,33.6,94.95434,99.84018,GEOID12A  
CRMS0063-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.178163242,0.081349046,0.03,0.36,0.946261415,0.555375836,-0.65,2.55,0.537284019,0.555357137,-1.059,2.141,19.81444178,6.288894374,4.6,29.43,100,100,GEOID12A  
CRMS0065-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.073657608,0.033318907,0,0.14,1.455076545,0.324777407,1.21,3.32,1.038087721,0.324774257,0.793,2.903,18.858166,6.116229273,2.84,28.06,86.95206,74.56621,GEOID12A  
CRMS0086-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.395640411,1.951674286,0,13.77,0.838381278,1.026683244,-1.48,5.32,0.054365867,1.026693495,-2.264,4.536,20.67848059,6.849869891,2.1,32.35,100,100,GEOID12A  
CRMS0089-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.245638958,0.09454567,0.02,0.5,1.243016758,0.255741171,0.78,2.41,1.210040173,0.255753988,0.747,2.377,19.52482871,5.67687588,6.39,28.03,97.63699,96.03881,GEOID12A  
CRMS0090-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,1.020302509,0.254798655,0.53,2.09,1.180272831,0.254834384,0.69,2.25,,,,,0,100,GEOID12A  
CRMS0097-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.202378125,0.093085548,0.03,0.43,0.694460554,0.604611098,-0.98,2.63,0.082466263,0.604608243,-1.592,2.018,20.6296495,6.689666833,6.33,32.31,99.98859,99.98859,GEOID12A  
CRMS0103-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.28838706,0.22521982,0,1.28,0.688595107,0.648712669,-0.88,3.16,-0.08541118,0.648691168,-1.654,2.386,20.32914838,7.210130919,3.06,33.54,99.86301,99.86301,GEOID12A  
CRMS0108-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,11.87053324,4.852317027,3.14,22.14,0.249901613,0.644551208,-1.43,2.29,-0.458121611,0.644529733,-2.138,1.582,21.6913663,7.231691394,0.82,34.25,99.76028,99.7831,GEOID12A  
CRMS0114-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.22490809,1.004426368,0.23,3.99,0.475853407,0.45968557,-0.66,1.94,-0.227157781,0.459698469,-1.363,1.24,21.07702477,6.918915367,0.51,34.19,99.98859,99.98859,GEOID12A  
CRMS0115-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.38537864,1.232877257,0.21,4.98,0.421115857,0.428270126,-0.52,1.87,,,,,20.26365566,6.799563823,1.61,33.55,88.18493,88.18493,GEOID12A  
CRMS0115-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.0648509,0.56486601,0.2,2.65,0.421115857,0.428270126,-0.52,1.87,-0.256527951,0.317100248,-1.034,0.923,20.07855691,5.430194816,4,27.95,91.49544,88.18493,GEOID12A  
CRMS0117-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.796594451,0.809509789,0.11,3.3,0.395305783,0.42577122,-0.51,1.73,-0.403681511,0.425769656,-1.309,0.928,21.14158283,7.155049588,0.01,36.31,95.90183,96.13014,GEOID12A  
CRMS0118-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.255314113,0.114552599,0.13,0.81,0.415628896,0.491177212,-0.57,2.24,-0.097404039,0.491129468,-1.082,1.725,20.48858376,6.288640228,1.03,33.58,37.61415,84.22375,GEOID12A  
CRMS0119-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.087267849,2.806610869,1.48,13.8,0.117858568,0.592586747,-0.97,2.32,-0.734121601,0.592604997,-1.822,1.464,22.35352784,7.023567056,1.72,35.08,89.37215,91.52968,GEOID12A  
CRMS0120-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.818823112,0.474003132,-0.01,4.21,0.817036275,0.225780525,0.6,1.76,-0.471952004,0.225825024,-0.689,0.469,18.06038813,7.186753179,0.01,32.34,80.60503,72.06621,GEOID12A  
CRMS0121-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.259667745,2.921870232,0.29,11.26,0.300556346,0.533244977,-1.24,2.19,0.069572123,0.533250725,-1.471,1.962,21.75909933,7.38567551,0.47,35.84,98.60731,96.23288,GEOID12A  
CRMS0125-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.583069122,0.519338191,0.18,3.12,0.571397255,0.359960408,-0.04,1.87,-0.116587977,0.359945621,-0.728,1.178,19.97204147,6.422442337,1.38,30.2,99.08675,98.93835,GEOID12A  
CRMS0128-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.686234567,0.167801867,0.18,1.14,0.498734162,0.334047403,-0.12,1.71,-0.343927012,0.301542992,-0.93,0.683,19.27390946,5.253873094,9.39,26.36,99.86301,98.20776,GEOID12A  
CRMS0128-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.498734162,0.334047403,-0.12,1.71,,,,,,,,,0,98.20776,GEOID12A  
CRMS0129-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.980817475,3.230912326,1.33,20.67,0.116132017,0.599443374,-0.97,2.26,-0.366875385,0.599426042,-1.453,1.781,21.78529966,6.83104288,0.06,35.47,89.37215,92.52283,GEOID12A  
CRMS0131-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.217075396,1.71257245,0.54,9.64,0.353447118,0.479154651,-1.05,1.68,-0.73554413,0.479162439,-2.139,0.595,22.20551737,7.237343106,2.21,35.12,98.86986,78.25343,GEOID12A  
CRMS0132-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.332133562,1.554409983,0.76,6.85,0.417210102,0.511659902,-1.01,2.25,-0.34078231,0.511701697,-1.768,1.495,22.0810676,7.296708997,0.04,34.86,100,96.27853,GEOID12A  
CRMS0135-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.699549632,3.722309728,0.32,15.22,0.326363401,0.558847995,-1.46,2.22,-0.490631422,0.558842614,-2.277,1.4,20.75467322,7.179901645,1.56,34.35,88.20776,88.20776,GEOID12A  
CRMS0136-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.80627498,2.38456126,0.28,9.64,0.254137734,0.608218338,-1.66,2.42,-0.718846848,0.608214534,-2.633,1.452,22.05412127,7.357525749,2.29,33.97,99.96575,99.95434,GEOID12A  
CRMS0139-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.348439498,0.916633219,0.14,14.63,0.432217731,0.594602762,-1.25,2.3,-0.010755726,0.594602217,-1.691,1.857,18.30163014,8.9631545,2.34,34.48,100,84.72603,GEOID12A  
CRMS0146-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.945704322,3.612231383,0.89,14.29,0.302905357,0.513320671,-1.06,2,-0.153079736,0.513329351,-1.516,1.544,22.13462083,7.499290703,0.05,35.95,99.84018,81.1758,GEOID12A  
CRMS0147-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,9.563622149,4.266978967,0.41,20.92,0.153835525,0.69757676,-2.05,2.33,-0.38915079,0.697583773,-2.593,1.79,21.89970092,7.434961899,0.99,34.36,100,85.92465,GEOID12A  
CRMS0148-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.543184103,0.855209122,0.14,10.95,0.141534247,0.671028589,-1.68,2.47,-0.900498059,0.671006339,-2.722,1.431,19.50717452,8.021613693,2.61,34.89,99.95434,100,GEOID12A  
CRMS0153-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.774718037,4.433157895,0.15,29.77,-0.040513698,0.558186976,-1.78,1.59,1.0594863,0.558186977,-0.68,2.69,20.46546918,7.936161272,2.78,32.77,100,100,GEOID12A  
CRMS0154-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.639114155,0.659332323,0.15,2.84,0.544391072,0.445257136,-0.73,1.98,-0.091652474,0.445207346,-1.361,1.348,18.3007968,8.833662592,3.53,30.94,100,94.10959,GEOID12A  
CRMS0156-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.68962443,0.720123407,0.14,3.88,0.431049086,0.442378657,-0.76,1.84,-0.30395331,0.442384266,-1.497,1.105,18.21656849,8.81570589,3.23,30.44,100,100,GEOID12A  
CRMS0157-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.69893274,0.582223858,0.11,2.28,0.656416576,0.381813289,-0.14,1.97,0.46542538,0.38179045,-0.331,1.781,18.93623578,7.970854498,2.34,32.14,53.80137,84.29224,GEOID12A  
CRMS0159-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.641617766,0.798366072,0.15,8.23,0.276670256,0.468677283,-0.82,1.97,0.165666353,0.468656634,-0.931,1.863,18.57699731,8.067603643,3.28,31.89,84.81735,84.81735,GEOID12A  
CRMS0161-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.215994663,4.065021876,0.16,27.69,0.18182557,0.505565917,-1.2,1.87,0.68383018,0.505550653,-0.698,2.372,20.89060529,7.351987642,2.8,32.64,94.10959,94.10959,GEOID12A  
CRMS0162-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.745764396,0.848278168,0.15,6.75,0.15080553,0.455277917,-0.94,1.62,0.406794447,0.455259035,-0.688,1.878,18.72322783,8.444371563,2.73,31.87,99.90868,99.90868,GEOID12A  
CRMS0163-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.694400147,1.127915788,0.03,18.26,0.213074352,0.455058883,-0.61,2.01,-0.203937105,0.455067808,-1.027,1.589,19.84255335,8.31914951,0,33.75,93.05936,95.65069,GEOID12A  
CRMS0164-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,19.92074788,3.768833578,7.64,28.56,0.330884905,0.457951364,-1,1.64,-0.0400942,0.457942581,-1.371,1.27,22.56845514,6.921402378,0.63,35.2,99.97717,99.97717,GEOID12A  
CRMS0171-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,18.45400274,5.751740671,3.82,30.64,0.157579741,0.537518123,-1.34,1.93,-0.193425861,0.537519895,-1.691,1.575,22.40596204,7.138796214,0.12,36.43,99.81735,99.85159,GEOID12A  
CRMS0172-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,17.16977701,5.485862353,2.68,25.65,0.194449032,0.524948647,-0.99,2.22,0.076449977,0.524969679,-1.108,2.105,22.4940313,7.171642084,0,36.94,95.2169,96.75799,GEOID12A  
CRMS0173-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,13.80850572,5.063190377,4.95,24.84,0.115646699,0.602246937,-1.5,2.03,-0.101379899,0.602252716,-1.717,1.814,22.22122009,7.106606625,0.91,34.89,96.79224,96.99771,GEOID12A  
CRMS0174-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,15.59261004,5.736568712,3.57,29.43,0.127729513,0.577301042,-1.61,2.09,-0.086265101,0.577295497,-1.824,1.88,22.39449054,7.185457445,0.9,36.2,99.58904,99.60046,GEOID12A  
CRMS0175-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,15.14915151,3.930590709,7.54,24.27,0.352931818,0.486448627,-1.17,1.75,0.028931818,0.486448628,-1.494,1.426,21.445,7.214319426,0.11,36.51,90.41096,90.41096,GEOID12A  
CRMS0176-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,15.31719978,6.144317754,4.08,28.65,0.140281964,0.595647684,-2.4,1.99,-0.207741324,0.59563902,-2.748,1.641,22.39506392,7.063051723,3.09,34.55,100,100,GEOID12A  
CRMS0178-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,17.02243978,4.127949121,4,29.01,0.373060852,0.503383736,-1.21,1.8,-0.404970773,0.503350282,-1.988,1.022,21.94788446,7.062637151,2.85,34.24,99.98859,99.98859,GEOID12A  
CRMS0179-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,15.26776393,5.813063484,3.47,25.92,0.062278481,0.554954106,-1.62,1.98,-0.191697107,0.554951547,-1.874,1.722,22.31228026,7.563972713,0.22,36.57,99.90868,88.379,GEOID12A  
CRMS0181-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,15.9173904,6.152062465,2.04,30.92,0.074456933,0.560181205,-1.56,1.79,-0.403516114,0.56017938,-2.038,1.314,22.28581822,7.186906298,0.09,35.26,99.47488,99.53197,GEOID12A  
CRMS0185-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.301570955,0.086269375,0.14,0.91,0.704353236,0.478936497,-0.85,2.05,1.009330289,0.478969403,-0.545,2.355,20.06406325,6.31317736,4.66,30.69,99.98859,99.98859,GEOID12A  
CRMS0188-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.142260471,0.138523102,0.63,1.49,0.521021956,0.496661252,-1.13,1.76,,,,,20.78984243,5.687685292,10.03,28.64,89.84018,84.22375,GEOID12A  
CRMS0188-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.330527951,0.119733785,0.52,1.5,0.519462078,0.508941251,-1.13,1.76,0.275402008,0.311656098,-0.33,1.4,19.1143947,2.181889794,14.68,21.75,84.10959,68.33334,GEOID12A  
CRMS0189-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.316148402,0.038579418,0.18,0.4,0.884737442,0.225647903,0.42,1.88,,,,,17.98801712,5.3359489,7.63,25.02,100,100,GEOID12A  
CRMS0189-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.216329583,0.078433494,0.01,0.87,0.885501043,0.227275993,0.42,1.88,0.063523085,0.208549644,-0.361,1.07,18.17474662,5.260746191,7.71,26.23,98.43607,98.42465,GEOID12A  
CRMS0190-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.292950914,1.387360443,0.27,6.36,0.292788812,0.454384152,-1.26,1.85,,,,,21.92837785,6.761858986,6.02,32.51,100,100,GEOID12A  
CRMS0190-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.641327335,0.236216915,1,2.15,0.293089677,0.458347397,-1.26,1.85,0.013079383,0.238657359,-0.4,1.3,19.86608451,3.759904799,12.6,24.96,97.78539,97.76256,GEOID12A  
CRMS0192-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.095067352,0.043971106,0.04,0.41,0.501310502,0.46633231,-0.85,1.84,,,,,21.91289612,7.501978409,3.07,34.97,100,100,GEOID12A  
CRMS0192-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.072489138,0.028534055,0.04,0.23,0.501246711,0.466742069,-0.85,1.84,0.013777956,0.249643451,-0.47,0.84,17.42712096,6.630069542,3.1,26.21,99.84018,99.80593,GEOID12A  
CRMS0194-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,1.699973741,0.481944662,0.6,3.53,0.290926941,0.481967298,-0.812,2.121,,,,,0,100,GEOID12A  
CRMS0197-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,1.458770408,0.498083477,0.51,3.32,0.135779199,0.498072446,-0.808,1.997,,,,,0,99.98859,GEOID12A  
CRMS0200-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,1.772426941,0.427272327,1.2,3.63,0.641395206,0.427284475,0.069,2.499,,,,,0,100,GEOID12A  
CRMS0206-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.065087899,0.022625713,0.02,0.17,0.395188357,0.490673293,-0.87,1.58,0.263190068,0.490678605,-1.002,1.448,21.07137671,6.481257933,5.67,32.24,100,100,GEOID12A  
CRMS0209-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,10.96284648,5.243974898,1.95,23.28,0.070693313,0.572247417,-1.74,1.79,-0.531330496,0.572244277,-2.342,1.189,22.34653038,7.197150585,0,35.27,99.41781,92.53424,GEOID12A  
CRMS0211-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.13898288,0.089621429,0.05,0.62,0.449196877,0.449331462,-0.9,1.75,,,,,21.06286253,7.172125146,3.06,34.33,90.68493,90.68493,GEOID12A  
CRMS0211-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.114353749,0.012294448,0.07,0.17,0.454495223,0.452340627,-0.9,1.75,-0.159366667,0.079406461,-0.538,0.09,17.71853083,5.049173297,7.22,25.69,86.28996,88.42466,GEOID12A  
CRMS0217-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.056446245,0.023225508,0.01,0.13,0.112586758,0.757224562,-1.41,2.18,0.472572374,0.757240789,-1.052,2.54,18.42471417,5.865186822,3.39,27.42,80.27397,100,GEOID12A  
CRMS0218-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.059441669,0.013677851,0.03,0.12,0.683136985,0.424545342,-0.36,1.57,1.626174887,0.424522914,0.583,2.513,20.3436685,5.885146737,3.29,29.63,91.39269,100,GEOID12A  
CRMS0219-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.319270468,0.032893564,0.27,0.41,0.837052141,0.151181214,0.59,1.23,0.502596415,0.170434172,-0.003,1.324,18.76103093,2.602341525,14.41,22.23,99.98859,39.1895,GEOID12A  
CRMS0219-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.837052141,0.151181214,0.59,1.23,,,,,,,,,0,39.1895,GEOID12A  
CRMS0220-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.832573984,3.46810567,0.63,16.16,0.397158866,0.496301282,-0.69,1.88,-0.181828741,0.496277441,-1.272,1.301,22.23888736,7.522374997,0.79,38.1,90.65068,86.58675,GEOID12A  
